,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
623,10708,1978,2n Cycle,unmarried,36975.0,28-12-2013,50,0,1,Adult,33,10,2
624,6583,1955,2n Cycle,married,72635.0,03-06-2013,54,0,0,Elder,981,9,15
625,3641,1976,Graduation,married,13624.0,20-01-2013,93,0,1,Adult,36,9,4
626,10156,1975,Graduation,unmarried,84196.0,03-06-2013,56,0,1,Adult,1237,10,13
627,4299,1960,Graduation,unmarried,70971.0,21-09-2012,28,1,1,Elder,1825,12,9
628,3469,1977,PhD,unmarried,34487.0,06-09-2012,94,0,2,Adult,103,12,6
629,5063,1977,Graduation,unmarried,28769.0,18-12-2012,76,0,1,Adult,191,13,8
630,10727,1970,PhD,married,69084.0,19-11-2013,43,0,1,Adult,1586,11,12
631,9624,1958,PhD,unmarried,65488.0,13-06-2014,46,0,0,Elder,963,7,8
632,5156,1970,2n Cycle,married,62466.0,15-01-2014,13,0,1,Adult,889,16,14
633,4376,1960,2n Cycle,unmarried,32218.0,15-02-2014,27,1,0,Elder,93,10,4
634,8923,1973,Graduation,unmarried,83917.0,18-04-2013,12,1,0,Adult,1587,10,14
635,8461,1962,Graduation,unmarried,46102.0,10-03-2014,3,0,3,Elder,16,9,2
636,6945,1952,Graduation,unmarried,84574.0,04-06-2013,72,0,0,Elder,1375,16,21
637,944,1962,Graduation,married,56181.0,08-01-2013,6,0,1,Elder,393,11,7
638,1907,1950,Master,unmarried,63120.0,28-09-2012,53,1,1,Elder,1477,16,17
639,701,1971,Graduation,married,73691.0,06-11-2013,58,0,1,Adult,1179,10,10
640,3856,1960,Graduation,unmarried,63381.0,05-10-2012,78,0,1,Elder,1005,15,13
641,4149,1948,PhD,unmarried,76140.0,13-05-2014,57,0,0,Elder,1348,8,15
642,2131,1959,PhD,unmarried,62859.0,30-12-2012,37,0,1,Elder,1307,12,17
643,2942,1964,Graduation,unmarried,45906.0,07-05-2013,20,0,1,Adult,486,9,11
644,1173,1947,Master,unmarried,77632.0,10-03-2013,73,1,0,Elder,2252,8,7
645,4381,1971,PhD,married,46463.0,18-08-2013,56,0,2,Adult,235,12,11
646,4611,1970,Graduation,unmarried,105471.0,21-01-2013,36,1,0,Adult,1724,16,17
647,3376,1970,Master,unmarried,55282.0,13-12-2013,9,0,1,Adult,235,10,5
648,4679,1977,Master,married,78710.0,23-05-2014,42,0,1,Adult,1092,16,16
649,10928,1958,Graduation,unmarried,66886.0,16-09-2013,28,0,1,Elder,599,12,10
650,4248,1960,Master,unmarried,98777.0,17-02-2014,23,0,0,Elder,2008,10,10
651,6728,1985,Graduation,unmarried,29103.0,27-08-2012,38,0,1,Adult,48,12,3
652,6661,1974,Graduation,married,67445.0,12-08-2012,63,0,1,Adult,1174,18,20
653,4725,1950,PhD,unmarried,50616.0,13-04-2014,71,0,1,Elder,67,6,3
654,3277,1955,Graduation,unmarried,49431.0,03-08-2012,9,0,1,Elder,365,13,10
655,5555,1975,Graduation,unmarried,52247.0,07-02-2014,81,0,0,Adult,6,11,0
656,2564,1953,Graduation,unmarried,61278.0,04-01-2014,87,0,1,Elder,165,10,6
657,946,1958,2n Cycle,unmarried,26490.0,22-09-2012,92,0,0,Elder,210,11,6
658,3867,1947,PhD,unmarried,73059.0,31-08-2013,36,0,1,Elder,1095,17,13
659,6940,1966,PhD,unmarried,46734.0,21-10-2013,86,0,3,Adult,223,9,9
660,55,1963,Graduation,unmarried,56253.0,07-12-2012,83,0,1,Adult,597,15,13
661,7093,1985,Graduation,married,19986.0,14-11-2013,74,0,1,Adult,22,10,1
662,5084,1975,Graduation,unmarried,58330.0,25-12-2013,87,0,1,Adult,1064,17,11
663,1777,1980,Basic,married,25965.0,07-09-2012,29,0,0,Adult,74,11,3
664,8162,1956,Master,unmarried,14661.0,01-01-2013,88,0,0,Elder,26,9,2
665,10826,1959,Graduation,married,18690.0,28-12-2012,77,0,0,Elder,60,10,3
666,8754,1974,PhD,unmarried,45068.0,16-05-2013,25,0,1,Adult,20,9,2
667,1987,1987,Basic,unmarried,21063.0,25-09-2013,34,0,1,Adult,59,9,4
668,11007,1968,PhD,married,29187.0,09-05-2013,43,0,1,Adult,34,11,2
669,7426,1971,2n Cycle,married,54690.0,07-11-2013,76,0,2,Adult,198,8,7
670,9153,1964,PhD,married,59304.0,29-07-2013,81,0,1,Adult,1048,15,18
671,10379,1962,Master,unmarried,59247.0,08-11-2013,87,0,2,Elder,574,15,12
672,9204,1970,Graduation,unmarried,66731.0,12-09-2012,33,0,1,Adult,1029,9,11
673,3197,1980,Graduation,married,77353.0,16-12-2013,38,0,1,Adult,670,12,12
674,2920,1975,PhD,unmarried,52614.0,01-12-2012,63,0,1,Adult,990,16,8
675,6961,1974,Graduation,married,26751.0,22-05-2014,26,0,2,Adult,11,10,2
676,4673,1963,PhD,married,81300.0,30-10-2012,17,1,1,Adult,1241,10,16
677,9937,1979,Graduation,unmarried,70337.0,02-01-2014,75,0,0,Adult,576,13,5
678,8779,1985,2n Cycle,married,36145.0,16-06-2013,13,1,1,Adult,172,12,9
679,9596,1980,PhD,unmarried,65295.0,23-12-2013,19,0,0,Adult,664,15,7
680,2891,1963,Graduation,unmarried,68118.0,18-10-2013,51,0,1,Elder,928,10,19
681,4910,1967,Graduation,unmarried,68743.0,30-08-2012,81,0,0,Adult,2074,20,17
682,75,1982,2n Cycle,unmarried,41039.0,25-07-2013,32,0,0,Adult,467,13,10
683,10120,1955,Graduation,unmarried,38946.0,24-10-2013,84,0,1,Elder,257,11,6
684,6327,1967,Graduation,unmarried,65777.0,19-12-2013,87,0,0,Adult,1146,7,11
685,10142,1976,PhD,unmarried,66476.0,07-03-2013,99,0,1,Adult,689,15,9
686,9826,1972,PhD,unmarried,86857.0,12-09-2012,96,1,0,Adult,2114,12,12
687,1501,1982,PhD,married,52247.0,04-08-2012,21,0,0,Adult,1717,11,9
688,10767,1989,PhD,unmarried,77845.0,16-05-2014,40,0,0,Adult,1346,13,9
689,7279,1969,PhD,unmarried,69476.0,30-09-2013,3,0,0,Adult,1044,6,11
690,7230,1960,PhD,unmarried,50611.0,04-10-2012,98,1,1,Elder,493,13,15
691,143,1970,Graduation,unmarried,61209.0,25-08-2013,73,0,0,Adult,957,6,9
692,450,1958,Master,unmarried,42315.0,12-07-2013,90,0,1,Elder,270,7,8
693,9316,1952,Basic,unmarried,13084.0,02-11-2013,29,0,0,Elder,29,9,2
694,6379,1949,Master,unmarried,47570.0,29-05-2013,3,1,2,Elder,121,9,7
695,9239,1961,Master,married,61923.0,26-07-2013,94,0,2,Elder,126,7,4
696,8315,1995,Graduation,unmarried,34824.0,26-03-2014,65,0,0,Teen,23,8,2
697,2868,1949,PhD,unmarried,26518.0,08-04-2013,33,1,2,Elder,57,11,5
698,10888,1961,Graduation,unmarried,45938.0,03-11-2013,46,0,0,Elder,636,12,14
699,1277,1960,Graduation,unmarried,78468.0,09-04-2014,29,0,0,Elder,1004,14,18
700,9977,1973,Graduation,unmarried,78901.0,17-09-2013,99,0,1,Adult,734,9,15
701,10196,1978,Graduation,married,71427.0,12-03-2014,26,0,2,Adult,614,12,12
702,6384,1978,Graduation,unmarried,71022.0,11-02-2014,30,0,1,Adult,1453,19,10
703,8029,1988,Master,unmarried,90247.0,29-04-2014,27,1,0,Adult,1621,8,8
704,968,1968,Master,unmarried,41335.0,26-12-2013,24,0,1,Adult,187,11,8
705,6988,1986,Graduation,married,71952.0,10-01-2013,93,0,1,Adult,1443,12,14
706,4472,1970,PhD,unmarried,35682.0,27-06-2014,34,0,1,Adult,57,5,3
707,6991,1951,Graduation,unmarried,43185.0,10-04-2013,88,0,1,Elder,637,14,14
708,3336,1948,PhD,unmarried,66375.0,21-11-2013,96,0,1,Elder,948,12,9
709,4301,1971,Master,married,35178.0,10-01-2013,10,1,1,Adult,59,9,3
710,1940,1986,Graduation,married,25252.0,12-07-2013,26,0,1,Adult,18,10,2
711,1272,1965,Master,unmarried,55250.0,21-10-2012,49,0,1,Adult,903,15,16
712,1388,1975,Graduation,unmarried,33249.0,20-02-2013,11,0,1,Adult,112,9,5
713,1044,1953,Graduation,unmarried,58398.0,14-05-2013,44,0,0,Elder,596,12,12
714,6969,1982,Graduation,unmarried,50272.0,07-08-2013,75,0,1,Adult,233,12,8
715,10479,1975,PhD,married,76618.0,07-12-2012,64,0,0,Adult,1511,6,6
716,3619,1960,2n Cycle,unmarried,87305.0,23-09-2012,19,1,0,Elder,1152,10,9
717,1715,1978,Graduation,unmarried,25851.0,11-02-2013,45,0,1,Adult,48,10,4
718,10159,1970,Graduation,unmarried,58710.0,31-03-2013,77,0,1,Adult,1185,15,22
719,1463,1958,Graduation,unmarried,45160.0,29-03-2014,9,0,2,Elder,21,9,2
720,5114,1965,Master,married,74806.0,19-12-2012,1,0,1,Adult,965,9,11
721,4990,1954,Graduation,married,59111.0,02-05-2013,90,0,0,Elder,869,15,13
722,4329,1984,PhD,married,18988.0,23-05-2014,43,0,1,Adult,16,10,3
723,10936,1965,Graduation,married,72190.0,13-02-2013,79,0,0,Adult,1947,7,12
724,4692,1976,Graduation,married,7500.0,01-08-2012,19,1,1,Adult,71,11,10
725,7212,1966,Graduation,married,44794.0,08-06-2014,99,0,1,Adult,65,9,3
726,6086,1955,Graduation,married,80395.0,23-11-2013,62,0,0,Elder,1380,14,12
727,437,1976,Master,unmarried,75012.0,25-01-2014,41,0,0,Adult,1027,12,12
728,11171,1965,Master,married,56962.0,11-10-2013,60,0,3,Adult,411,12,16
729,11101,1991,Graduation,unmarried,89891.0,15-04-2013,17,0,0,Adult,836,12,18
730,5329,1949,PhD,unmarried,35946.0,27-09-2013,24,0,2,Elder,11,8,1
731,610,1953,PhD,unmarried,53593.0,07-08-2012,60,0,2,Elder,480,14,17
732,9384,1978,Graduation,married,66373.0,12-06-2013,57,0,2,Adult,606,13,13
733,5956,1948,PhD,unmarried,45072.0,16-10-2013,74,0,3,Elder,284,12,12
734,10430,1973,Graduation,unmarried,89694.0,09-10-2013,22,0,2,Adult,1472,9,10
735,7875,1949,Graduation,married,72025.0,29-04-2014,46,1,0,Elder,1677,15,13
736,7072,1973,Graduation,married,67432.0,29-03-2013,69,0,1,Adult,1335,8,15
737,6255,1952,Master,unmarried,70545.0,03-06-2014,29,0,1,Elder,334,9,6
738,6516,1989,Basic,married,17487.0,18-03-2013,37,0,1,Adult,18,9,2
739,5564,1969,Graduation,unmarried,62882.0,09-08-2012,26,0,1,Adult,1338,10,14
740,5682,1953,PhD,unmarried,64108.0,23-03-2013,8,0,1,Elder,1099,16,19
741,7458,1956,Master,unmarried,34941.0,06-03-2013,26,0,2,Elder,97,11,5
742,5237,1950,PhD,unmarried,48767.0,01-01-2014,79,0,3,Elder,63,8,6
743,7761,1978,2n Cycle,unmarried,38702.0,01-08-2013,71,0,1,Adult,109,10,5
744,5278,1964,Graduation,married,82224.0,25-01-2014,83,0,0,Elder,902,8,16
745,3560,1952,Graduation,unmarried,83844.0,12-05-2013,57,0,0,Elder,1574,12,9
746,7235,1975,2n Cycle,married,17003.0,09-12-2013,37,0,1,Adult,38,9,5
747,10548,1995,Graduation,unmarried,71163.0,09-03-2014,30,0,0,Teen,960,13,12
748,2281,1970,Graduation,unmarried,33697.0,15-09-2013,34,0,1,Adult,28,9,2
749,4073,1954,2n Cycle,married,63564.0,29-01-2014,0,1,0,Elder,1215,13,21
750,6974,1972,PhD,unmarried,83443.0,31-12-2013,89,0,0,Adult,1497,7,17
751,7938,1958,PhD,unmarried,51518.0,03-10-2013,92,0,1,Elder,449,13,7
752,7094,1975,Graduation,unmarried,58330.0,25-12-2013,87,0,1,Adult,1064,17,11
753,3667,1969,Graduation,married,80952.0,28-02-2013,20,1,0,Adult,1757,19,14
754,7723,1979,Graduation,unmarried,75507.0,02-05-2014,56,0,0,Adult,1440,9,15
755,3870,1978,2n Cycle,unmarried,63855.0,09-02-2013,28,0,0,Adult,1006,17,11
756,4012,1972,PhD,unmarried,62220.0,11-08-2012,55,1,1,Adult,1226,11,18
757,5909,1964,Graduation,married,58512.0,19-09-2013,25,0,1,Adult,1171,16,12
758,10470,1979,Master,married,40662.0,15-03-2013,0,0,1,Adult,92,7,5
759,6488,1959,PhD,married,38829.0,06-04-2014,86,0,1,Elder,99,7,6
760,10270,1981,2n Cycle,married,35523.0,03-10-2013,8,0,1,Adult,66,10,5
761,6887,1967,Graduation,unmarried,79146.0,24-04-2014,33,0,2,Adult,564,14,11
762,6406,1988,Master,married,78285.0,28-10-2013,13,0,0,Adult,1427,13,11
763,7573,1978,PhD,unmarried,31626.0,10-05-2013,12,1,1,Adult,86,9,4
764,4508,1952,Graduation,unmarried,75127.0,22-05-2014,92,0,0,Elder,833,6,14
765,221,1955,Graduation,married,48726.0,27-04-2013,90,0,1,Elder,242,10,8
766,5331,1977,Graduation,married,74985.0,11-09-2012,8,0,0,Adult,1869,9,10
767,1911,1987,Graduation,unmarried,67430.0,05-09-2012,6,0,0,Adult,1364,18,17
768,20,1965,2n Cycle,married,46891.0,01-09-2013,91,0,1,Adult,183,8,4
769,8786,1956,Master,married,62058.0,26-05-2013,52,0,1,Elder,450,13,11
770,10582,1979,Graduation,married,72063.0,03-07-2013,3,0,1,Adult,758,14,9
771,1915,1951,PhD,married,78939.0,12-12-2013,57,0,0,Elder,1507,9,14
772,8897,1965,Graduation,unmarried,42720.0,24-04-2013,9,1,2,Adult,654,15,18
773,2371,1972,Graduation,married,33622.0,13-04-2013,22,0,2,Adult,81,11,5
774,4303,1957,PhD,unmarried,6835.0,08-12-2012,76,0,1,Elder,137,11,0
775,6825,1953,Graduation,unmarried,41452.0,06-03-2013,86,0,2,Elder,16,9,2
776,1072,1965,PhD,unmarried,40760.0,30-08-2013,64,0,1,Adult,93,9,5
777,4964,1958,PhD,unmarried,74250.0,26-01-2014,90,0,0,Elder,1158,5,14
778,2461,1955,Master,unmarried,51124.0,18-12-2013,79,0,2,Elder,43,6,3
779,10736,1971,Graduation,unmarried,72258.0,12-09-2013,28,0,1,Adult,1525,7,17
780,3194,1974,PhD,unmarried,71466.0,05-04-2014,86,0,0,Adult,1230,11,9
781,10839,1976,Graduation,unmarried,36283.0,14-04-2014,42,0,2,Adult,29,7,3
782,49,1970,Graduation,unmarried,20587.0,11-05-2014,39,0,1,Adult,25,9,3
783,4290,1972,Graduation,married,30467.0,19-03-2014,8,0,1,Adult,24,9,2
784,10219,1972,Graduation,unmarried,31590.0,18-06-2013,40,0,1,Adult,38,11,2
785,4211,1986,Basic,married,20425.0,29-10-2012,5,0,1,Adult,57,10,4
786,1135,1960,Master,unmarried,17144.0,15-02-2014,96,0,2,Elder,47,11,8
787,6299,1968,PhD,unmarried,42564.0,02-01-2013,28,1,1,Adult,813,11,20
788,10846,1978,Master,married,43783.0,29-05-2014,22,0,1,Adult,629,15,14
789,347,1976,Graduation,unmarried,40780.0,08-09-2012,30,0,1,Adult,377,14,12
790,6543,1945,Master,unmarried,62847.0,15-01-2013,45,0,0,Elder,1612,6,10
791,10446,1957,PhD,married,82017.0,07-11-2012,58,1,0,Elder,729,9,10
792,3479,1950,Graduation,unmarried,16813.0,19-07-2013,49,0,0,Elder,50,10,3
793,11075,1978,Graduation,married,51267.0,29-10-2013,37,0,2,Adult,270,9,10
794,4442,1961,Graduation,unmarried,46524.0,05-04-2013,70,0,1,Elder,177,8,4
795,199,1962,Master,unmarried,45183.0,20-01-2013,33,0,0,Elder,315,14,6
796,6722,1954,PhD,married,70421.0,28-06-2014,98,0,1,Elder,767,13,16
797,796,1965,2n Cycle,unmarried,60161.0,23-10-2012,17,0,1,Adult,1071,16,18
798,3749,1973,Graduation,unmarried,73926.0,02-03-2013,54,0,0,Adult,1580,15,12
799,8523,1968,Graduation,married,19329.0,14-12-2013,39,0,1,Adult,60,11,7
800,310,1970,Master,married,61872.0,13-12-2013,81,0,1,Adult,573,13,12
801,8629,1956,Graduation,unmarried,46984.0,26-03-2013,71,0,2,Elder,41,8,2
802,236,1951,Graduation,married,34838.0,19-01-2013,62,0,2,Elder,170,10,6
803,9930,1944,PhD,unmarried,82716.0,05-11-2013,8,0,0,Elder,1167,15,15
804,3483,1958,Graduation,married,48192.0,06-04-2013,76,1,0,Elder,1526,20,13
805,4599,1976,Master,married,49681.0,04-11-2013,66,0,2,Adult,458,14,14
806,7326,1971,Master,married,56850.0,23-03-2014,83,0,1,Adult,63,5,3
807,7352,1957,Graduation,married,55267.0,21-10-2013,28,0,1,Elder,405,9,11
808,2350,1972,Graduation,married,59666.0,22-03-2013,87,0,2,Adult,1027,16,12
809,9145,1972,Graduation,unmarried,72504.0,06-04-2013,43,0,1,Adult,1478,8,16
810,2964,1981,Graduation,married,26872.0,16-10-2013,0,0,0,Adult,72,8,3
811,5585,1972,Graduation,unmarried,21359.0,20-04-2013,1,1,1,Adult,48,11,4
812,9687,1975,Graduation,unmarried,73170.0,31-05-2014,1,0,0,Adult,726,8,10
813,3732,1955,Master,married,52750.0,04-02-2013,72,0,1,Elder,860,13,18
814,6303,1986,PhD,unmarried,91820.0,23-11-2013,72,0,0,Adult,1497,13,10
815,11176,1970,PhD,unmarried,65968.0,12-05-2014,12,0,1,Adult,495,10,11
816,2986,1976,Graduation,married,30772.0,12-03-2014,89,0,2,Adult,20,8,2
817,7462,1954,Graduation,unmarried,22507.0,24-11-2012,67,0,0,Elder,570,13,15
818,3900,1972,Graduation,married,65685.0,29-03-2014,54,0,1,Adult,769,14,12
819,7034,1978,2n Cycle,married,25804.0,01-09-2013,34,0,1,Adult,55,11,4
820,9493,1980,PhD,unmarried,76412.0,05-05-2013,15,1,0,Adult,1808,11,10
821,1143,1972,Graduation,married,22063.0,08-08-2013,43,0,1,Adult,55,10,4
822,1,1961,Graduation,unmarried,57091.0,15-06-2014,0,1,0,Elder,577,12,11
823,3855,1963,Graduation,married,22419.0,18-04-2013,74,0,0,Elder,162,10,6
824,5536,1959,Graduation,unmarried,87771.0,22-05-2013,61,1,1,Elder,1957,10,16
825,5989,1959,2n Cycle,unmarried,78353.0,16-04-2013,51,0,1,Elder,1576,19,13
826,9499,1954,Graduation,married,93404.0,07-05-2013,97,0,3,Elder,1616,12,10
827,6768,1962,Graduation,unmarried,37859.0,12-01-2013,75,0,3,Elder,36,11,3
828,2150,1958,PhD,unmarried,80995.0,11-05-2013,83,0,1,Elder,1482,8,18
829,6646,1984,Graduation,unmarried,16529.0,01-03-2014,23,0,1,Adult,22,9,2
830,4887,1976,PhD,unmarried,55412.0,22-11-2013,65,0,2,Adult,63,8,3
831,8560,1992,Graduation,unmarried,48789.0,10-09-2012,94,0,0,Adult,680,13,11
832,3321,1967,PhD,unmarried,56575.0,05-05-2013,42,0,2,Adult,542,12,13
833,11003,1980,2n Cycle,unmarried,25130.0,02-10-2013,10,0,1,Adult,50,10,4
834,10402,1967,Graduation,married,35441.0,14-02-2013,94,0,2,Adult,39,11,3
835,9904,1956,Graduation,married,71391.0,29-03-2013,50,0,1,Elder,1043,15,16
836,6141,1972,Master,unmarried,49494.0,25-04-2013,46,0,1,Adult,385,12,9
837,5687,1980,Graduation,unmarried,81702.0,23-09-2012,98,0,0,Adult,1633,15,15
838,10856,1980,2n Cycle,unmarried,45889.0,02-07-2013,42,0,1,Adult,46,9,2
839,5121,1977,Graduation,unmarried,56628.0,21-03-2014,30,0,1,Adult,761,10,15
840,4186,1950,Graduation,unmarried,34026.0,05-08-2013,11,0,2,Elder,76,8,6
841,368,1974,Graduation,married,40049.0,29-11-2012,61,0,1,Adult,290,11,8
842,3312,1988,Graduation,unmarried,34176.0,12-05-2014,12,0,1,Adult,89,10,7
843,11121,1981,Graduation,married,19419.0,10-11-2012,76,0,1,Adult,70,12,8
844,5332,1960,2n Cycle,married,82504.0,27-07-2013,2,0,0,Elder,1066,8,10
845,5848,1970,Graduation,unmarried,81205.0,13-01-2014,43,1,0,Adult,2009,9,12
846,10343,1991,2n Cycle,unmarried,61618.0,29-09-2012,27,0,0,Adult,1345,11,11
847,5935,1956,Master,unmarried,55284.0,24-12-2012,60,0,1,Elder,764,13,15
848,2895,1963,Graduation,unmarried,49980.0,23-10-2013,79,0,1,Elder,195,10,6
849,10262,1980,Graduation,married,15072.0,10-05-2013,96,0,2,Adult,53,8,8
850,7848,1974,Graduation,unmarried,49166.0,13-06-2013,17,0,1,Adult,368,9,10
851,9477,1954,PhD,married,65324.0,11-01-2014,0,0,1,Elder,544,13,11
852,4856,1957,2n Cycle,married,82347.0,06-11-2012,38,0,0,Elder,1853,13,15
853,7186,1966,PhD,unmarried,30843.0,26-05-2014,43,0,2,Adult,35,7,4
854,5794,1974,PhD,married,46374.0,17-03-2014,1,1,1,Adult,446,15,11
855,1456,1979,Graduation,unmarried,60474.0,01-04-2013,25,0,1,Adult,1180,19,19
856,4877,1973,Master,married,38576.0,04-03-2014,2,0,1,Adult,41,10,2
857,425,1985,Graduation,married,55357.0,19-02-2013,66,0,2,Adult,727,16,11
858,3007,1966,Graduation,unmarried,37758.0,04-10-2012,49,0,2,Adult,40,11,3
859,1031,1989,2n Cycle,married,85710.0,05-05-2013,5,0,0,Adult,1062,12,16
860,4297,1969,Graduation,unmarried,23228.0,26-01-2014,71,0,1,Adult,40,11,4
861,807,1969,Master,unmarried,44602.0,15-02-2014,35,0,2,Adult,292,12,13
862,9553,1987,Graduation,married,7500.0,09-01-2013,94,0,0,Adult,15,9,1
863,4271,1989,2n Cycle,unmarried,38683.0,04-10-2012,80,0,1,Adult,341,13,11
864,4120,1975,2n Cycle,unmarried,49514.0,17-12-2013,61,0,1,Adult,369,11,9
865,2036,1973,PhD,unmarried,57906.0,11-06-2013,29,0,1,Adult,401,12,9
866,115,1966,Master,unmarried,43456.0,26-03-2013,0,0,1,Adult,393,13,9
867,4259,1986,Master,unmarried,19485.0,24-09-2013,80,0,2,Adult,10,9,2
868,8687,1978,Graduation,unmarried,53172.0,06-05-2013,54,0,1,Adult,486,11,8
869,2447,1979,Graduation,unmarried,30545.0,17-10-2012,71,0,1,Adult,69,10,4
870,10140,1983,PhD,unmarried,70123.0,28-09-2013,27,0,0,Adult,1727,7,13
871,9353,1959,Graduation,unmarried,62450.0,06-01-2014,61,0,1,Elder,995,7,12
872,3623,1976,Graduation,unmarried,21675.0,11-06-2014,55,0,1,Adult,45,10,7
873,738,1981,2n Cycle,unmarried,42395.0,04-04-2014,35,0,2,Adult,182,11,8
874,7631,1978,Master,unmarried,61346.0,06-10-2013,34,0,1,Adult,989,13,13
875,4789,1953,Graduation,unmarried,80812.0,17-09-2013,95,0,0,Elder,1677,7,13
876,773,1971,Master,unmarried,42835.0,30-06-2013,64,0,2,Adult,595,10,19
877,10602,1983,Graduation,married,39922.0,14-02-2013,30,0,1,Adult,156,12,5
878,1446,1956,Master,unmarried,86424.0,05-04-2014,12,0,0,Elder,1226,13,16
879,3270,1978,2n Cycle,unmarried,17117.0,17-01-2013,96,0,1,Adult,128,12,8
880,8443,1972,Graduation,unmarried,24762.0,10-02-2014,16,1,1,Adult,86,10,7
881,9653,1975,Graduation,married,35797.0,16-10-2012,16,0,1,Adult,68,11,4
882,8916,1975,Graduation,unmarried,36627.0,23-07-2013,78,0,2,Adult,16,8,1
883,8017,1981,2n Cycle,married,51111.0,19-06-2014,83,0,2,Adult,55,9,4
884,5830,1972,PhD,unmarried,86857.0,12-09-2012,96,1,0,Adult,2114,12,12
885,4597,1970,PhD,unmarried,82072.0,02-07-2013,67,0,0,Adult,2018,14,6
886,7023,1953,PhD,unmarried,46231.0,26-11-2012,87,0,3,Elder,263,13,11
887,8086,1959,Graduation,married,42243.0,11-12-2013,34,0,2,Elder,55,10,4
888,8825,1962,Graduation,unmarried,51195.0,01-04-2013,46,0,2,Elder,564,13,19
889,2930,1978,Master,unmarried,68092.0,16-12-2013,7,0,0,Adult,1281,15,10
890,1928,1973,Graduation,married,31814.0,09-02-2013,73,0,1,Adult,83,12,4
891,7108,1965,Master,unmarried,51390.0,08-09-2012,54,0,2,Adult,353,10,13
892,10925,1983,Graduation,married,76630.0,14-01-2014,93,0,0,Adult,1003,12,14
893,9960,1991,Basic,unmarried,26868.0,30-04-2014,52,0,1,Adult,14,9,2
894,8800,1943,PhD,unmarried,48948.0,01-02-2013,53,1,0,Elder,902,11,19
895,9224,1972,PhD,unmarried,55260.0,12-12-2012,81,0,1,Adult,1139,11,20
896,5519,1956,Graduation,unmarried,64090.0,07-08-2013,8,1,1,Elder,797,9,16
897,5046,1958,Graduation,unmarried,78331.0,23-01-2014,97,0,1,Elder,1638,11,18
898,7037,1974,PhD,married,37087.0,11-08-2013,50,0,1,Adult,401,14,9
899,905,1986,Graduation,unmarried,21846.0,22-10-2013,38,0,1,Adult,84,11,8
900,8624,1958,Graduation,married,81320.0,06-02-2013,61,0,0,Elder,928,12,8
901,8945,1970,Graduation,unmarried,54137.0,16-08-2013,46,0,1,Adult,203,10,7
902,6445,1967,Graduation,unmarried,66825.0,14-07-2013,73,0,0,Adult,858,8,10
903,2727,1973,Graduation,unmarried,57100.0,04-12-2013,19,0,0,Adult,409,9,7
904,6404,1969,Graduation,unmarried,58917.0,24-03-2013,10,0,3,Adult,282,11,10
905,11074,1977,Graduation,unmarried,85072.0,09-04-2014,94,0,0,Adult,1423,10,8
906,10150,1961,Graduation,unmarried,86429.0,21-11-2013,10,1,0,Elder,1449,9,11
907,1968,1971,Graduation,unmarried,45684.0,02-12-2013,37,0,1,Adult,28,9,2
908,6534,1974,Graduation,unmarried,47889.0,04-01-2014,94,0,1,Adult,67,8,3
909,9485,1986,PhD,married,45921.0,10-03-2014,23,0,0,Adult,199,10,4
910,7053,1966,PhD,unmarried,78420.0,29-06-2013,75,0,0,Adult,1453,9,14
911,4654,1992,Graduation,unmarried,75114.0,07-11-2013,40,0,0,Adult,1253,7,14
912,9760,1963,PhD,unmarried,52278.0,25-01-2013,24,1,1,Elder,1198,18,21
913,1048,1972,Master,married,35641.0,14-07-2013,11,1,1,Adult,178,11,6
914,10619,1994,Graduation,unmarried,95529.0,03-12-2012,29,1,0,Teen,1990,10,11
915,9308,1954,Graduation,married,62820.0,11-05-2013,51,0,0,Elder,976,7,8
916,10505,1960,Master,unmarried,73113.0,26-12-2013,86,0,0,Elder,1001,9,8
917,8362,1982,PhD,married,84169.0,07-08-2013,9,1,0,Adult,1919,9,14
918,2625,1954,2n Cycle,unmarried,42607.0,17-11-2013,30,0,1,Elder,350,10,7
919,4637,1954,PhD,unmarried,74637.0,18-05-2013,73,0,0,Elder,1650,12,16
920,9972,1955,PhD,unmarried,46015.0,13-04-2014,25,0,2,Elder,46,10,2
921,4483,1993,Graduation,unmarried,72354.0,17-04-2013,67,0,0,Adult,1228,7,13
922,4487,1969,Master,unmarried,39858.0,24-01-2013,67,1,1,Adult,95,10,3
923,4988,1948,PhD,married,34469.0,04-05-2014,58,0,2,Elder,62,8,5
924,8931,1986,Graduation,unmarried,83033.0,18-05-2014,82,0,1,Adult,1761,15,16
925,5871,1979,Master,unmarried,24401.0,31-08-2012,98,0,0,Adult,467,14,10
926,2008,1978,Graduation,married,77583.0,10-02-2014,93,0,0,Adult,1149,11,10
927,3139,1982,2n Cycle,unmarried,74116.0,30-12-2013,53,0,0,Adult,2052,12,9
928,10037,1993,Graduation,unmarried,74293.0,04-05-2014,66,0,0,Adult,1127,8,10
929,10673,1976,PhD,married,68397.0,17-11-2013,6,0,1,Adult,1416,8,16
930,5303,1974,PhD,unmarried,79632.0,08-04-2014,42,0,0,Adult,1113,11,11
931,538,1989,Graduation,unmarried,46107.0,10-02-2014,78,0,1,Adult,125,7,3
932,7922,1951,PhD,unmarried,64950.0,12-08-2012,29,0,1,Elder,966,17,15
